Dates,Infected,Deaths,Tested,Population
3/24/2020,942.0,7.0,0.0,39370000.0
3/25/2020,1201.0,10.0,0.0,39370000.0
3/26/2020,1749.0,16.0,0.0,39370000.0
3/27/2020,2288.0,22.0,0.0,39370000.0
3/28/2020,2849.0,34.0,0.0,39370000.0
3/29/2020,3486.0,38.0,0.0,39370000.0
3/30/2020,4181.0,49.0,0.0,39370000.0
3/31/2020,4959.0,63.0,0.0,39370000.0
4/1/2020,5952.0,74.0,0.0,39370000.0
4/2/2020,7084.0,90.0,0.0,39370000.0
4/3/2020,8471.0,102.0,0.0,39370000.0
4/4/2020,10175.0,136.0,0.0,39370000.0
4/5/2020,11612.0,150.0,0.0,39370000.0
4/6/2020,13104.0,162.0,0.0,39370000.0
4/7/2020,14663.0,240.0,0.0,39370000.0
4/8/2020,16470.0,310.0,0.0,39370000.0
4/9/2020,18503.0,338.0,0.0,39370000.0
4/10/2020,20320.0,416.0,0.0,39370000.0
4/11/2020,22083.0,494.0,0.0,39370000.0
4/12/2020,23263.0,507.0,0.0,39370000.0
4/13/2020,24574.0,524.0,0.0,39370000.0
4/14/2020,25670.0,584.0,0.0,39370000.0
4/15/2020,26903.0,647.0,0.0,39370000.0
4/16/2020,28229.0,707.0,0.0,39370000.0
4/17/2020,30053.0,756.0,0.0,39370000.0
4/18/2020,31844.0,836.0,0.0,39370000.0
4/19/2020,33155.0,1112.0,0.0,39370000.0
4/20/2020,34098.0,1204.0,0.0,39370000.0
4/21/2020,35344.0,1564.0,0.0,39370000.0
4/22/2020,36640.0,1622.0,0.0,39370000.0
4/23/2020,38464.0,1421.0,0.0,39370000.0
4/24/2020,40279.0,1492.0,0.0,39370000.0
4/25/2020,41712.0,1537.0,0.0,39370000.0
4/26/2020,43040.0,1550.0,0.0,39370000.0
4/27/2020,43992.0,1597.0,0.0,39370000.0
4/28/2020,45390.0,1716.0,0.0,39370000.0
4/29/2020,46537.0,2195.0,0.0,39370000.0
4/30/2020,48134.0,2292.0,0.0,39370000.0
5/1/2020,49597.0,2354.0,0.0,39370000.0
5/2/2020,51000.0,2418.0,0.0,39370000.0
5/3/2020,52073.0,2444.0,0.0,39370000.0
5/4/2020,53012.0,2458.0,0.0,39370000.0
5/5/2020,53883.0,3012.0,0.0,39370000.0
5/6/2020,54844.0,3106.0,0.0,39370000.0
5/7/2020,55975.0,3416.0,0.0,39370000.0
5/8/2020,57453.0,3616.0,0.0,39370000.0
5/9/2020,58617.0,3688.0,0.0,39370000.0
5/10/2020,60074.0,3707.0,0.0,39370000.0
5/11/2020,60648.0,3731.0,0.0,39370000.0
5/12/2020,61454.0,3806.0,0.0,39370000.0
5/13/2020,62213.0,3943.0,0.0,39370000.0
5/14/2020,63196.0,4218.0,0.0,39370000.0
5/15/2020,64243.0,4342.0,0.0,39370000.0
5/16/2020,65291.0,4403.0,0.0,39370000.0
5/17/2020,65963.0,4418.0,0.0,39370000.0
5/18/2020,66789.0,4418.0,0.0,39370000.0
5/19/2020,67369.0,4418.0,0.0,39370000.0
5/20/2020,68182.0,4767.0,0.0,39370000.0
5/21/2020,69118.0,4418.0,0.0,39370000.0
5/22/2020,70061.0,5096.0,0.0,39370000.0
5/23/2020,70838.0,5124.0,0.0,39370000.0
5/24/2020,71539.0,5139.0,0.0,39370000.0
5/25/2020,72069.0,5152.0,0.0,39370000.0
5/26/2020,72525.0,5265.0,0.0,39370000.0
5/27/2020,73308.0,5373.0,0.0,39370000.0
5/28/2020,73961.0,5464.0,0.0,39370000.0
5/29/2020,74687.0,5537.0,0.0,39370000.0
5/30/2020,75411.0,5555.0,0.0,39370000.0
5/31/2020,75940.0,5567.0,0.0,39370000.0
6/1/2020,76344.0,5667.0,0.0,39370000.0
6/2/2020,76950.0,5742.0,0.0,39370000.0
6/3/2020,77488.0,5817.0,0.0,39370000.0
6/4/2020,78043.0,5886.0,0.0,39370000.0
6/5/2020,78516.0,5931.0,0.0,39370000.0
6/6/2020,79291.0,5943.0,0.0,39370000.0
6/7/2020,79727.0,5953.0,0.0,39370000.0
6/8/2020,80096.0,6014.0,0.0,39370000.0
6/9/2020,80600.0,6062.0,0.0,39370000.0
6/10/2020,81040.0,6113.0,0.0,39370000.0
6/11/2020,81578.0,6162.0,0.0,39370000.0
6/12/2020,82263.0,6211.0,0.0,39370000.0
6/13/2020,82709.0,6211.0,0.0,39370000.0
6/14/2020,83058.0,6243.0,0.0,39370000.0
6/15/2020,83412.0,6276.0,0.0,39370000.0
6/16/2020,83765.0,6319.0,0.0,39370000.0
6/17/2020,84132.0,6361.0,0.0,39370000.0
6/18/2020,84581.0,6399.0,0.0,39370000.0
6/19/2020,85132.0,6419.0,0.0,39370000.0
6/20/2020,85623.0,6423.0,0.0,39370000.0
6/21/2020,86093.0,6426.0,0.0,39370000.0
6/22/2020,86552.0,6426.0,0.0,39370000.0
6/23/2020,87078.0,6518.0,0.0,39370000.0
6/24/2020,87574.0,6557.0,0.0,39370000.0
6/25/2020,88167.0,6579.0,0.0,39370000.0
6/26/2020,88785.0,6603.0,0.0,39370000.0
6/27/2020,89414.0,6606.0,0.0,39370000.0
6/28/2020,89910.0,6614.0,0.0,39370000.0
6/29/2020,90466.0,6649.0,0.0,39370000.0
6/30/2020,91054.0,6687.0,0.0,39370000.0
7/1/2020,91712.0,6712.0,0.0,39370000.0
7/2/2020,92561.0,6746.0,0.0,39370000.0
7/3/2020,93353.0,6740.0,0.0,39370000.0
7/4/2020,93988.0,6749.0,0.0,39370000.0
7/5/2020,94525.0,6754.0,0.0,39370000.0
7/6/2020,95037.0,6787.0,0.0,39370000.0
7/7/2020,95942.0,6812.0,0.0,39370000.0
7/8/2020,96849.0,6848.0,0.0,39370000.0
7/9/2020,97584.0,6880.0,0.0,39370000.0
7/10/2020,98498.0,6897.0,0.0,39370000.0
7/11/2020,99313.0,6904.0,0.0,39370000.0
7/12/2020,99963.0,6911.0,0.0,39370000.0
7/13/2020,100375.0,6931.0,0.0,39370000.0
7/14/2020,101292.0,6957.0,0.0,39370000.0
7/15/2020,102379.0,6973.0,0.0,39370000.0
7/16/2020,103197.0,6992.0,0.0,39370000.0
7/17/2020,104238.0,7007.0,0.0,39370000.0
7/18/2020,105063.0,7015.0,0.0,39370000.0
7/19/2020,105807.0,7018.0,0.0,39370000.0
7/20/2020,106558.0,7038.0,0.0,39370000.0
7/21/2020,107608.0,7063.0,0.0,39370000.0
7/22/2020,108418.0,7079.0,0.0,39370000.0
7/23/2020,109255.0,7101.0,0.0,39370000.0
7/24/2020,110482.0,7114.0,0.0,39370000.0
7/25/2020,111588.0,7118.0,0.0,39370000.0
7/26/2020,112447.0,7122.0,0.0,39370000.0
7/27/2020,113198.0,7146.0,0.0,39370000.0
7/28/2020,114314.0,7162.0,0.0,39370000.0
7/29/2020,115122.0,7176.0,0.0,39370000.0
7/30/2020,116054.0,7189.0,0.0,39370000.0
7/31/2020,117071.0,7204.0,0.0,39370000.0
8/1/2020,117987.0,7204.0,0.0,39370000.0
8/2/2020,118642.0,7209.0,0.0,39370000.0
8/3/2020,119218.0,7209.0,0.0,39370000.0
8/4/2020,120100.0,7232.0,0.0,39370000.0
8/5/2020,120854.0,7244.0,0.0,39370000.0
8/6/2020,121669.0,7282.0,0.0,39370000.0
8/7/2020,122468.0,7297.0,0.0,39370000.0
8/8/2020,123299.0,7313.0,0.0,39370000.0
8/9/2020,124101.0,7314.0,0.0,39370000.0
8/10/2020,124747.0,7317.0,0.0,39370000.0
8/11/2020,125582.0,7352.0,0.0,39370000.0
8/12/2020,126541.0,7385.0,0.0,39370000.0
8/13/2020,127556.0,7409.0,0.0,39370000.0
8/14/2020,128364.0,7445.0,0.0,39370000.0
8/15/2020,129217.0,7465.0,0.0,39370000.0
8/16/2020,129935.0,7468.0,0.0,39370000.0
8/17/2020,130392.0,7468.0,0.0,39370000.0
8/18/2020,131017.0,7499.0,0.0,39370000.0
8/19/2020,131617.0,7523.0,0.0,39370000.0
8/20/2020,132450.0,7523.0,0.0,39370000.0
8/21/2020,133190.0,7558.0,0.0,39370000.0
8/22/2020,134003.0,7576.0,0.0,39370000.0
8/23/2020,134617.0,7578.0,0.0,39370000.0
8/24/2020,135038.0,7579.0,0.0,39370000.0
8/25/2020,135630.0,7605.0,0.0,39370000.0
8/26/2020,136141.0,7624.0,0.0,39370000.0
8/27/2020,136790.0,7635.0,0.0,39370000.0
8/28/2020,137654.0,7655.0,0.0,39370000.0
8/29/2020,138508.0,7671.0,0.0,39370000.0
8/30/2020,139199.0,7673.0,0.0,39370000.0
8/31/2020,139715.0,7673.0,0.0,39370000.0
9/1/2020,140556.0,7691.0,0.0,39370000.0
9/2/2020,141498.0,7712.0,0.0,39370000.0
9/3/2020,142547.0,7732.0,0.0,39370000.0
9/4/2020,143478.0,7742.0,0.0,39370000.0
9/5/2020,144419.0,7760.0,0.0,39370000.0
9/6/2020,145088.0,7760.0,0.0,39370000.0
9/7/2020,145688.0,7780.0,0.0,39370000.0
9/8/2020,146171.0,7791.0,0.0,39370000.0
9/9/2020,147179.0,7805.0,0.0,39370000.0
9/10/2020,147747.0,7820.0,0.0,39370000.0
9/11/2020,148785.0,7837.0,0.0,39370000.0
9/12/2020,149753.0,7862.0,0.0,39370000.0
9/13/2020,150424.0,7869.0,0.0,39370000.0
9/14/2020,151124.0,7869.0,0.0,39370000.0
9/15/2020,152218.0,7875.0,0.0,39370000.0
9/16/2020,153009.0,7903.0,0.0,39370000.0
9/17/2020,153961.0,7913.0,0.0,39370000.0
9/18/2020,154749.0,7934.0,0.0,39370000.0
9/19/2020,155673.0,7956.0,0.0,39370000.0
9/20/2020,156356.0,7956.0,0.0,39370000.0
9/21/2020,156926.0,8004.0,0.0,39370000.0
9/22/2020,157804.0,8023.0,0.0,39370000.0
9/23/2020,158614.0,8062.0,0.0,39370000.0
9/24/2020,159524.0,8079.0,0.0,39370000.0
9/25/2020,160550.0,8081.0,0.0,39370000.0
9/26/2020,161491.0,8103.0,0.0,39370000.0
9/27/2020,162415.0,8106.0,0.0,39370000.0
9/28/2020,163094.0,8107.0,0.0,39370000.0
9/29/2020,164246.0,8123.0,0.0,39370000.0
9/30/2020,165114.0,8142.0,0.0,39370000.0
10/1/2020,166146.0,8160.0,0.0,39370000.0
10/2/2020,167291.0,8179.0,0.0,39370000.0
10/3/2020,168499.0,8199.0,0.0,39370000.0
10/4/2020,169483.0,8216.0,0.0,39370000.0
10/5/2020,170282.0,8227.0,0.0,39370000.0
10/6/2020,171211.0,8244.0,0.0,39370000.0
10/7/2020,172618.0,8272.0,0.0,39370000.0
10/8/2020,173969.0,8299.0,0.0,39370000.0
10/9/2020,175396.0,8308.0,0.0,39370000.0
10/10/2020,177140.0,8308.0,0.0,39370000.0
10/11/2020,178315.0,8350.0,0.0,39370000.0
10/12/2020,179426.0,8368.0,0.0,39370000.0
10/13/2020,180778.0,8384.0,0.0,39370000.0
10/14/2020,182058.0,8411.0,0.0,39370000.0
10/15/2020,183644.0,8432.0,0.0,39370000.0
10/16/2020,185253.0,8457.0,0.0,39370000.0
10/17/2020,187120.0,8466.0,0.0,39370000.0
10/18/2020,188405.0,8492.0,0.0,39370000.0
10/19/2020,189594.0,8500.0,0.0,39370000.0
10/20/2020,191153.0,8533.0,0.0,39370000.0
10/21/2020,192583.0,8562.0,0.0,39370000.0
10/22/2020,194685.0,8592.0,0.0,39370000.0
10/23/2020,196892.0,8625.0,0.0,39370000.0
10/24/2020,199050.0,8654.0,0.0,39370000.0
10/25/2020,200794.0,8666.0,0.0,39370000.0
10/26/2020,202462.0,8673.0,0.0,39370000.0
10/27/2020,204814.0,8696.0,0.0,39370000.0
10/28/2020,207135.0,8718.0,0.0,39370000.0
10/29/2020,209507.0,8762.0,0.0,39370000.0
10/30/2020,212018.0,8784.0,0.0,39370000.0
10/31/2020,214711.0,8812.0,0.0,39370000.0
11/1/2020,216803.0,8817.0,0.0,39370000.0
11/2/2020,218795.0,8823.0,0.0,39370000.0
11/3/2020,221560.0,8855.0,0.0,39370000.0
11/4/2020,224425.0,8890.0,0.0,39370000.0
11/5/2020,227374.0,8937.0,0.0,39370000.0
11/6/2020,230881.0,8975.0,0.0,39370000.0
11/7/2020,234809.0,9015.0,0.0,39370000.0
11/8/2020,237972.0,9020.0,0.0,39370000.0
11/9/2020,241360.0,9024.0,0.0,39370000.0
11/10/2020,245696.0,9086.0,0.0,39370000.0
11/11/2020,250520.0,9145.0,0.0,39370000.0
11/12/2020,256112.0,9194.0,0.0,39370000.0
11/13/2020,262054.0,9224.0,0.0,39370000.0
11/14/2020,267607.0,9274.0,0.0,39370000.0
11/15/2020,273015.0,9312.0,0.0,39370000.0
11/16/2020,277534.0,9325.0,0.0,39370000.0
11/17/2020,283142.0,9355.0,0.0,39370000.0
11/18/2020,289881.0,9465.0,0.0,39370000.0
11/19/2020,296921.0,9581.0,0.0,39370000.0
11/20/2020,303983.0,9689.0,0.0,39370000.0
11/21/2020,310987.0,9801.0,0.0,39370000.0
11/22/2020,318086.0,9842.0,0.0,39370000.0
11/23/2020,323115.0,9870.0,0.0,39370000.0
11/24/2020,329221.0,9951.0,0.0,39370000.0
11/25/2020,336180.0,10095.0,0.0,39370000.0
11/26/2020,344600.0,10213.0,0.0,39370000.0
11/27/2020,351989.0,10234.0,0.0,39370000.0
11/28/2020,359835.0,10275.0,0.0,39370000.0
11/29/2020,365285.0,10351.0,0.0,39370000.0
11/30/2020,369694.0,10383.0,0.0,39370000.0
12/1/2020,375520.0,10563.0,0.0,39370000.0
12/2/2020,384484.0,10757.0,0.0,39370000.0
12/3/2020,395252.0,10944.0,0.0,39370000.0
12/4/2020,407643.0,11113.0,0.0,39370000.0
12/5/2020,420095.0,11262.0,0.0,39370000.0
12/6/2020,428308.0,11331.0,0.0,39370000.0
12/7/2020,435428.0,11373.0,0.0,39370000.0
12/8/2020,445692.0,11542.0,0.0,39370000.0
12/9/2020,453836.0,11762.0,0.0,39370000.0
12/10/2020,466066.0,12010.0,0.0,39370000.0
12/11/2020,478853.0,12235.0,0.0,39370000.0
12/12/2020,490141.0,12436.0,0.0,39370000.0
12/13/2020,499920.0,12565.0,0.0,39370000.0
12/14/2020,508011.0,12620.0,0.0,39370000.0
12/15/2020,517931.0,12890.0,0.0,39370000.0
12/16/2020,528142.0,13168.0,0.0,39370000.0
12/17/2020,537851.0,13392.0,0.0,39370000.0
12/18/2020,547168.0,13608.0,0.0,39370000.0
12/19/2020,557426.0,13825.0,0.0,39370000.0
12/20/2020,563891.0,13924.0,0.0,39370000.0
12/21/2020,571650.0,13981.0,0.0,39370000.0
12/22/2020,579995.0,14212.0,0.0,39370000.0
12/23/2020,589844.0,14442.0,0.0,39370000.0
12/24/2020,598585.0,14718.0,0.0,39370000.0
12/25/2020,605626.0,14857.0,0.0,39370000.0
12/26/2020,612913.0,14883.0,0.0,39370000.0
12/27/2020,617985.0,15010.0,0.0,39370000.0
12/28/2020,621660.0,15086.0,0.0,39370000.0
12/29/2020,630704.0,15353.0,0.0,39370000.0
12/30/2020,640195.0,15672.0,0.0,39370000.0
12/31/2020,648569.0,15978.0,0.0,39370000.0
1/1/2021,657060.0,16214.0,0.0,39370000.0
1/2/2021,664958.0,16239.0,0.0,39370000.0
1/3/2021,669802.0,16295.0,0.0,39370000.0
1/4/2021,673438.0,16361.0,0.0,39370000.0
1/5/2021,682122.0,16546.0,0.0,39370000.0
1/6/2021,691999.0,16914.0,0.0,39370000.0
1/7/2021,701406.0,17179.0,0.0,39370000.0
1/8/2021,711941.0,17394.0,0.0,39370000.0
1/9/2021,721578.0,17667.0,0.0,39370000.0
1/10/2021,728887.0,17770.0,0.0,39370000.0
1/11/2021,734116.0,17853.0,0.0,39370000.0
1/12/2021,741687.0,18080.0,0.0,39370000.0
1/13/2021,749858.0,18429.0,0.0,39370000.0
1/14/2021,756322.0,18742.0,0.0,39370000.0
1/15/2021,763050.0,18957.0,0.0,39370000.0
1/16/2021,769900.0,19188.0,0.0,39370000.0
1/17/2021,775683.0,19310.0,0.0,39370000.0
1/18/2021,779671.0,19390.0,0.0,39370000.0
1/19/2021,785302.0,19467.0,0.0,39370000.0
1/20/2021,790894.0,19868.0,0.0,39370000.0
1/21/2021,796679.0,20128.0,0.0,39370000.0
1/22/2021,801998.0,20321.0,0.0,39370000.0
1/23/2021,807820.0,20526.0,0.0,39370000.0
1/24/2021,811646.0,20609.0,0.0,39370000.0
1/25/2021,815449.0,20664.0,0.0,39370000.0
1/26/2021,820534.0,20883.0,0.0,39370000.0
1/27/2021,826091.0,21105.0,0.0,39370000.0
1/28/2021,833078.0,21303.0,0.0,39370000.0
1/29/2021,841497.0,21462.0,0.0,39370000.0
1/30/2021,846991.0,21602.0,0.0,39370000.0
1/31/2021,850949.0,21602.0,0.0,39370000.0
2/1/2021,854301.0,21687.0,0.0,39370000.0
2/2/2021,858012.0,21812.0,0.0,39370000.0
2/3/2021,861104.0,21955.0,0.0,39370000.0
2/4/2021,864448.0,22101.0,0.0,39370000.0
2/5/2021,869511.0,22239.0,0.0,39370000.0
2/6/2021,873652.0,22396.0,0.0,39370000.0
2/7/2021,878047.0,22467.0,0.0,39370000.0
2/8/2021,880403.0,22471.0,0.0,39370000.0
2/9/2021,884846.0,22620.0,0.0,39370000.0
2/10/2021,887852.0,22745.0,0.0,39370000.0
2/11/2021,891886.0,22860.0,0.0,39370000.0
2/12/2021,895359.0,22959.0,0.0,39370000.0
2/13/2021,899209.0,23072.0,0.0,39370000.0
2/14/2021,901640.0,23096.0,0.0,39370000.0
2/15/2021,903492.0,23119.0,0.0,39370000.0
2/16/2021,905883.0,23126.0,0.0,39370000.0
2/17/2021,909312.0,23319.0,0.0,39370000.0
2/18/2021,912580.0,23413.0,0.0,39370000.0
2/19/2021,915292.0,23480.0,0.0,39370000.0
2/20/2021,918006.0,23570.0,0.0,39370000.0
2/21/2021,919879.0,23597.0,0.0,39370000.0
2/22/2021,921362.0,23614.0,0.0,39370000.0
2/23/2021,924208.0,23711.0,0.0,39370000.0
2/24/2021,926900.0,23787.0,0.0,39370000.0
2/25/2021,929254.0,23868.0,0.0,39370000.0
2/26/2021,932615.0,23937.0,0.0,39370000.0
2/27/2021,936036.0,24000.0,0.0,39370000.0
2/28/2021,937813.0,24021.0,0.0,39370000.0
3/1/2021,939500.0,24026.0,0.0,39370000.0
3/2/2021,942039.0,24100.0,0.0,39370000.0
3/3/2021,944543.0,24169.0,0.0,39370000.0
3/4/2021,947771.0,24219.0,0.0,39370000.0
3/5/2021,950383.0,24262.0,0.0,39370000.0
3/6/2021,953246.0,24317.0,0.0,39370000.0
3/7/2021,954784.0,24349.0,0.0,39370000.0
3/8/2021,956196.0,24356.0,0.0,39370000.0
3/9/2021,959195.0,24396.0,0.0,39370000.0
3/10/2021,961729.0,24439.0,0.0,39370000.0
3/11/2021,964494.0,24490.0,0.0,39370000.0
3/12/2021,967550.0,24530.0,0.0,39370000.0
3/13/2021,970371.0,24573.0,0.0,39370000.0
3/14/2021,972283.0,24586.0,0.0,39370000.0
3/15/2021,973678.0,24587.0,0.0,39370000.0
3/16/2021,976823.0,24652.0,0.0,39370000.0
3/17/2021,980043.0,24689.0,0.0,39370000.0
3/18/2021,983158.0,24706.0,0.0,39370000.0
3/19/2021,986621.0,24741.0,0.0,39370000.0
3/20/2021,990693.0,24774.0,0.0,39370000.0
3/21/2021,993059.0,24788.0,0.0,39370000.0
3/22/2021,994664.0,24789.0,0.0,39370000.0
3/23/2021,998162.0,24828.0,0.0,39370000.0
3/24/2021,1003028.0,24876.0,0.0,39370000.0
3/25/2021,1006738.0,24917.0,0.0,39370000.0
3/26/2021,1011727.0,24953.0,0.0,39370000.0
3/27/2021,1015789.0,24986.0,0.0,39370000.0
3/28/2021,1018838.0,25001.0,0.0,39370000.0
3/29/2021,1021723.0,25015.0,0.0,39370000.0
3/30/2021,1027139.0,25049.0,0.0,39370000.0
3/31/2021,1031532.0,25093.0,0.0,39370000.0
4/1/2021,1035371.0,25120.0,0.0,39370000.0
4/2/2021,1040264.0,25148.0,0.0,39370000.0
4/3/2021,1045758.0,25188.0,0.0,39370000.0
4/4/2021,1049012.0,25195.0,0.0,39370000.0
4/5/2021,1051678.0,25200.0,0.0,39370000.0
4/6/2021,1056686.0,25237.0,0.0,39370000.0
4/7/2021,1061212.0,25285.0,0.0,39370000.0
4/8/2021,1065694.0,25327.0,0.0,39370000.0
4/9/2021,1070897.0,25362.0,0.0,39370000.0
4/10/2021,1075587.0,25402.0,0.0,39370000.0
4/11/2021,1079234.0,25405.0,0.0,39370000.0
4/12/2021,1081741.0,25406.0,0.0,39370000.0
4/13/2021,1088824.0,25472.0,0.0,39370000.0
4/14/2021,1094721.0,25522.0,0.0,39370000.0
4/15/2021,1099655.0,25566.0,0.0,39370000.0
4/16/2021,1105219.0,25622.0,0.0,39370000.0
4/17/2021,1110315.0,25661.0,0.0,39370000.0
4/18/2021,1113253.0,25688.0,0.0,39370000.0
4/19/2021,1115395.0,25690.0,0.0,39370000.0
4/20/2021,1120493.0,25767.0,0.0,39370000.0
4/21/2021,1124952.0,25827.0,0.0,39370000.0
4/22/2021,1129410.0,25879.0,0.0,39370000.0
4/23/2021,1133435.0,25938.0,0.0,39370000.0
4/24/2021,1137444.0,25983.0,0.0,39370000.0
4/25/2021,1140324.0,25988.0,0.0,39370000.0
4/26/2021,1142189.0,25988.0,0.0,39370000.0
4/27/2021,1146000.0,26072.0,0.0,39370000.0
4/28/2021,1149301.0,26129.0,0.0,39370000.0
4/29/2021,1153006.0,26179.0,0.0,39370000.0
4/30/2021,1157398.0,26218.0,0.0,39370000.0
5/1/2021,1160428.0,26253.0,0.0,39370000.0
5/2/2021,1162868.0,26275.0,0.0,39370000.0
5/3/2021,1164514.0,26276.0,0.0,39370000.0
5/4/2021,1167734.0,26334.0,0.0,39370000.0
5/5/2021,1170463.0,26390.0,0.0,39370000.0
5/6/2021,1172871.0,26447.0,0.0,39370000.0
5/7/2021,1175882.0,26494.0,0.0,39370000.0
5/8/2021,1178460.0,26532.0,0.0,39370000.0
5/9/2021,1179731.0,26543.0,0.0,39370000.0
5/10/2021,1180727.0,26550.0,0.0,39370000.0
5/11/2021,1183320.0,26607.0,0.0,39370000.0
5/12/2021,1185379.0,26659.0,0.0,39370000.0
5/13/2021,1187437.0,26697.0,0.0,39370000.0
5/14/2021,1189229.0,26724.0,0.0,39370000.0
5/15/2021,1191152.0,26749.0,0.0,39370000.0
5/16/2021,1192193.0,26816.0,0.0,39370000.0
5/17/2021,1192986.0,26833.0,0.0,39370000.0
5/18/2021,1194896.0,26871.0,0.0,39370000.0
5/19/2021,1196094.0,26925.0,0.0,39370000.0
5/20/2021,1197491.0,26965.0,0.0,39370000.0
5/21/2021,1199462.0,26990.0,0.0,39370000.0
5/22/2021,1200806.0,27029.0,0.0,39370000.0
5/23/2021,1201744.0,27042.0,0.0,39370000.0
5/24/2021,1202357.0,27043.0,0.0,39370000.0
5/25/2021,1203512.0,27085.0,0.0,39370000.0
5/26/2021,1204549.0,27123.0,0.0,39370000.0
5/27/2021,1205486.0,27163.0,0.0,39370000.0
5/28/2021,1206466.0,27187.0,0.0,39370000.0
5/29/2021,1207248.0,27203.0,0.0,39370000.0
5/30/2021,1207733.0,27209.0,0.0,39370000.0
5/31/2021,1208114.0,27214.0,0.0,39370000.0
6/1/2021,1208585.0,27214.0,0.0,39370000.0
6/2/2021,1209303.0,27259.0,0.0,39370000.0
6/3/2021,1209875.0,27295.0,0.0,39370000.0
6/4/2021,1210609.0,27325.0,0.0,39370000.0
6/5/2021,1211209.0,27349.0,0.0,39370000.0
6/6/2021,1211563.0,27354.0,0.0,39370000.0
6/7/2021,1211787.0,27360.0,0.0,39370000.0
6/8/2021,1212369.0,27395.0,0.0,39370000.0
6/9/2021,1212702.0,27417.0,0.0,39370000.0
6/10/2021,1213162.0,27438.0,0.0,39370000.0
6/11/2021,1213564.0,27457.0,0.0,39370000.0
6/12/2021,1213911.0,27457.0,0.0,39370000.0
6/13/2021,1214098.0,27457.0,0.0,39370000.0
6/14/2021,1214238.0,27490.0,0.0,39370000.0
6/15/2021,1214609.0,27514.0,0.0,39370000.0
6/16/2021,1214852.0,27531.0,0.0,39370000.0
6/17/2021,1215157.0,27546.0,0.0,39370000.0
6/18/2021,1215446.0,27553.0,0.0,39370000.0
6/19/2021,1215671.0,27560.0,0.0,39370000.0
6/20/2021,1215788.0,27569.0,0.0,39370000.0
6/21/2021,1215895.0,27570.0,0.0,39370000.0
6/22/2021,1216145.0,27604.0,0.0,39370000.0
6/23/2021,1216369.0,27612.0,0.0,39370000.0
6/24/2021,1216569.0,27612.0,0.0,39370000.0
6/25/2021,1216767.0,27636.0,0.0,39370000.0
6/26/2021,1216957.0,27643.0,0.0,39370000.0
6/27/2021,1217090.0,27654.0,0.0,39370000.0
6/28/2021,1217172.0,27657.0,0.0,39370000.0
6/29/2021,1217361.0,27670.0,0.0,39370000.0
6/30/2021,1217534.0,27678.0,0.0,39370000.0
7/1/2021,1217710.0,27687.0,0.0,39370000.0
7/2/2021,1217875.0,27695.0,0.0,39370000.0
