Dates,Infected,Deaths,Recovered
3/6/2021,435762.0,5986.0,0
3/7/2021,436602.0,5989.0,0
3/8/2021,437187.0,5990.0,0
3/9/2021,438025.0,5997.0,0
3/10/2021,439265.0,6003.0,0
3/11/2021,440220.0,6021.0,0
3/12/2021,441511.0,6024.0,0
3/13/2021,442753.0,6036.0,0
3/14/2021,443968.0,6038.0,0
3/15/2021,444390.0,6040.0,0
3/16/2021,444712.0,6048.0,0
3/17/2021,445338.0,6049.0,0
3/18/2021,446580.0,6060.0,0
3/19/2021,448362.0,6065.0,0
3/20/2021,449828.0,6068.0,0
3/21/2021,450630.0,6073.0,0
3/22/2021,450934.0,6070.0,0
3/23/2021,452304.0,6074.0,0
3/24/2021,453520.0,6077.0,0
3/25/2021,454893.0,6082.0,0
3/26/2021,456302.0,6086.0,0
3/27/2021,457597.0,6089.0,0
3/28/2021,458554.0,6092.0,0
3/29/2021,459361.0,6092.0,0
3/30/2021,460318.0,6099.0,0
3/31/2021,462081.0,6107.0,0
4/1/2021,463685.0,6117.0,0
4/2/2021,465330.0,6118.0,0
4/3/2021,466901.0,6124.0,0
4/4/2021,468121.0,6126.0,0
4/5/2021,468988.0,6126.0,0
4/6/2021,470254.0,6132.0,0
4/7/2021,472167.0,6139.0,0
4/8/2021,474053.0,6143.0,0
4/9/2021,475988.0,6150.0,0
4/10/2021,477443.0,6155.0,0
4/11/2021,478678.0,6157.0,0
4/12/2021,479590.0,6157.0,0
4/13/2021,481494.0,6168.0,0
4/14/2021,483818.0,6172.0,0
4/15/2021,485318.0,6177.0,0
4/16/2021,487578.0,6186.0,0
4/17/2021,489028.0,6188.0,0
4/18/2021,490289.0,6199.0,0
4/19/2021,491066.0,6201.0,0
4/20/2021,493029.0,6211.0,0
4/21/2021,494521.0,6215.0,0
4/22/2021,496882.0,6225.0,0
4/23/2021,498758.0,6231.0,0
4/24/2021,500675.0,6249.0,0
4/25/2021,502242.0,6251.0,0
4/26/2021,503253.0,6255.0,0
4/27/2021,505268.0,6264.0,0
4/28/2021,506405.0,6272.0,0
4/29/2021,509194.0,6284.0,0
4/30/2021,510966.0,6295.0,0
5/1/2021,512804.0,6302.0,0
5/2/2021,513765.0,6304.0,0
5/3/2021,514721.0,6306.0,0
5/4/2021,516240.0,6321.0,0
5/5/2021,517851.0,6337.0,0
5/6/2021,519414.0,6345.0,0
5/7/2021,520816.0,6352.0,0
5/8/2021,522382.0,6355.0,0
5/9/2021,523309.0,6357.0,0
5/10/2021,524190.0,6357.0,0
5/11/2021,525474.0,6371.0,0
5/12/2021,526687.0,6402.0,0
5/13/2021,528533.0,6423.0,0
5/14/2021,530098.0,6432.0,0
5/15/2021,531070.0,6442.0,0
5/16/2021,531700.0,6450.0,0
5/17/2021,532389.0,6450.0,0
5/18/2021,533119.0,6456.0,0
5/19/2021,534364.0,6472.0,0
5/20/2021,535316.0,6478.0,0
5/21/2021,536128.0,6497.0,0
5/22/2021,536969.0,6503.0,0
5/23/2021,537401.0,6505.0,0
5/24/2021,537858.0,6509.0,0
5/25/2021,539261.0,6520.0,0
5/26/2021,540092.0,6531.0,0
5/27/2021,540924.0,6545.0,0
5/28/2021,541726.0,6552.0,0
5/29/2021,542405.0,6576.0,0
5/30/2021,542889.0,6580.0,0
5/31/2021,543174.0,6580.0,0
6/1/2021,543581.0,6579.0,0
6/2/2021,544157.0,6590.0,0
6/3/2021,545002.0,6603.0,0
6/4/2021,545769.0,6611.0,0
6/5/2021,546500.0,6613.0,0
6/6/2021,546874.0,6613.0,0
6/7/2021,547191.0,6625.0,0
6/8/2021,547791.0,6639.0,0
6/9/2021,548488.0,6651.0,0
6/10/2021,549084.0,6666.0,0
6/11/2021,550014.0,6677.0,0
6/12/2021,550618.0,6688.0,0
6/13/2021,551091.0,6689.0,0
6/14/2021,551328.0,6690.0,0
6/15/2021,551719.0,6700.0,0
6/16/2021,552183.0,6709.0,0
6/17/2021,552726.0,6713.0,0
6/18/2021,553106.0,6719.0,0
6/19/2021,553486.0,6725.0,0
6/20/2021,553868.0,6731.0,0
6/21/2021,554090.0,6736.0,0
6/22/2021,554473.0,6740.0,0
6/23/2021,554977.0,6754.0,0
6/24/2021,555569.0,6765.0,0
6/25/2021,555971.0,6766.0,0
6/26/2021,556542.0,6770.0,0
6/27/2021,556775.0,6777.0,0
6/28/2021,557004.0,6776.0,0
6/29/2021,557347.0,6788.0,0
6/30/2021,557791.0,6794.0,0
7/1/2021,558321.0,6798.0,0
7/2/2021,558820.0,6802.0,0
7/3/2021,559272.0,6814.0,0
7/4/2021,559534.0,6817.0,0
7/5/2021,559704.0,6817.0,0
7/6/2021,559921.0,6817.0,0
7/7/2021,560419.0,6824.0,0
7/8/2021,560860.0,6827.0,0
7/9/2021,561912.0,6837.0,0
7/10/2021,562401.0,6844.0,0
7/11/2021,562763.0,6853.0,0
7/12/2021,563086.0,6853.0,0
7/13/2021,563642.0,6861.0,0
7/14/2021,564164.0,6869.0,0
7/15/2021,564686.0,6872.0,0
7/16/2021,565294.0,6876.0,0
7/17/2021,565752.0,6878.0,0
7/18/2021,566210.0,6880.0,0
7/19/2021,566670.0,6886.0,0
7/20/2021,567211.0,6888.0,0
7/21/2021,567838.0,6895.0,0
7/22/2021,568597.0,6901.0,0
7/23/2021,569289.0,6910.0,0
7/24/2021,569888.0,6914.0,0
7/25/2021,570487.0,6918.0,0
7/26/2021,571087.0,6924.0,0
7/27/2021,571958.0,6922.0,0
7/28/2021,572854.0,6924.0,0
7/29/2021,573907.0,6935.0,0
7/30/2021,575082.0,6945.0,0
7/31/2021,575815.0,6948.0,0
8/1/2021,576548.0,6951.0,0
8/2/2021,577285.0,6956.0,0
8/3/2021,578276.0,6957.0,0
8/4/2021,579366.0,6963.0,0
8/5/2021,580610.0,6970.0,0
8/6/2021,581692.0,6978.0,0
8/7/2021,582513.0,6984.0,0
8/8/2021,583334.0,6990.0,0
8/9/2021,584462.0,6998.0,0
8/10/2021,585352.0,7010.0,0
8/11/2021,586562.0,7013.0,0
8/12/2021,588230.0,7023.0,0
8/13/2021,589526.0,7032.0,0
8/14/2021,590434.0,7034.0,0
8/15/2021,591342.0,7036.0,0
8/16/2021,592372.0,7041.0,0
8/17/2021,593562.0,7047.0,0
8/18/2021,595585.0,7055.0,0
8/19/2021,597281.0,7056.0,0
8/20/2021,598940.0,7067.0,0
8/21/2021,600291.0,7070.0,0
8/22/2021,601642.0,7073.0,0
8/23/2021,603266.0,7078.0,0
8/24/2021,604516.0,7084.0,0
8/25/2021,606236.0,7088.0,0
8/26/2021,608047.0,7095.0,0
8/27/2021,610127.0,7111.0,0
8/28/2021,611219.0,7116.0,0
8/29/2021,612311.0,7121.0,0
8/30/2021,613730.0,7129.0,0
8/31/2021,615878.0,7142.0,0
9/1/2021,618072.0,7151.0,0
9/2/2021,620268.0,7170.0,0
9/3/2021,622344.0,7194.0,0
9/4/2021,623894.0,7203.0,0
9/5/2021,625444.0,7212.0,0
9/6/2021,627415.0,7225.0,0
9/7/2021,629259.0,7226.0,0
9/8/2021,630799.0,7242.0,0
9/9/2021,632699.0,7254.0,0
9/10/2021,634888.0,7274.0,0
9/11/2021,636718.0,7283.0,0
9/12/2021,638548.0,7292.0,0
9/13/2021,640380.0,7302.0,0
9/14/2021,642360.0,7320.0,0
9/15/2021,644419.0,7346.0,0
9/16/2021,646605.0,7349.0,0
9/17/2021,648642.0,7374.0,0
9/18/2021,650180.0,7383.0,0
9/19/2021,651718.0,7392.0,0
9/20/2021,653465.0,7405.0,0
9/21/2021,655244.0,7428.0,0
9/22/2021,656850.0,7441.0,0
9/23/2021,658905.0,7455.0,0
