Dates,Infected,Recovered,Deaths,Vaccinated
5/20/2020,0.0,0.0,0.0,0.0
5/21/2020,0.0,0.0,0.0,0.0
5/22/2020,0.0,0.0,0.0,0.0
5/23/2020,0.0,0.0,0.0,0.0
5/24/2020,0.0,0.0,0.0,0.0
5/25/2020,0.0,0.0,0.0,0.0
5/26/2020,0.0,0.0,0.0,0.0
5/27/2020,0.0,0.0,0.0,0.0
5/28/2020,0.0,0.0,0.0,0.0
5/29/2020,0.0,0.0,0.0,0.0
5/30/2020,0.0,0.0,0.0,0.0
5/31/2020,0.0,0.0,0.0,0.0
6/1/2020,0.0,0.0,0.0,0.0
6/2/2020,0.0,0.0,0.0,0.0
6/3/2020,0.0,0.0,0.0,0.0
6/4/2020,0.0,0.0,0.0,0.0
6/5/2020,0.0,0.0,0.0,0.0
6/6/2020,0.0,0.0,0.0,0.0
6/7/2020,0.0,0.0,0.0,0.0
6/8/2020,0.0,0.0,0.0,0.0
6/9/2020,0.0,0.0,0.0,0.0
6/10/2020,0.0,0.0,0.0,0.0
6/11/2020,0.0,0.0,0.0,0.0
6/12/2020,0.0,0.0,0.0,0.0
6/13/2020,0.0,0.0,0.0,0.0
6/14/2020,0.0,0.0,0.0,0.0
6/15/2020,0.0,0.0,0.0,0.0
6/16/2020,0.0,0.0,0.0,0.0
6/17/2020,0.0,0.0,0.0,0.0
6/18/2020,0.0,0.0,0.0,0.0
6/19/2020,0.0,0.0,0.0,0.0
6/20/2020,0.0,0.0,0.0,0.0
6/21/2020,0.0,0.0,0.0,0.0
6/22/2020,0.0,0.0,0.0,0.0
6/23/2020,0.0,0.0,0.0,0.0
6/24/2020,0.0,0.0,0.0,0.0
6/25/2020,0.0,0.0,0.0,0.0
6/26/2020,0.0,0.0,0.0,0.0
6/27/2020,0.0,0.0,0.0,0.0
6/28/2020,0.0,0.0,0.0,0.0
6/29/2020,0.0,0.0,0.0,0.0
6/30/2020,0.0,0.0,0.0,0.0
7/1/2020,0.0,0.0,0.0,0.0
7/2/2020,0.0,0.0,0.0,0.0
7/3/2020,0.0,0.0,0.0,0.0
7/4/2020,0.0,0.0,0.0,0.0
7/5/2020,0.0,0.0,0.0,0.0
7/6/2020,0.0,0.0,0.0,0.0
7/7/2020,0.0,0.0,0.0,0.0
7/8/2020,0.0,0.0,0.0,0.0
7/9/2020,0.0,0.0,0.0,0.0
7/10/2020,0.0,0.0,0.0,0.0
7/11/2020,0.0,0.0,0.0,0.0
7/12/2020,0.0,0.0,0.0,0.0
7/13/2020,0.0,0.0,0.0,0.0
7/14/2020,0.0,0.0,0.0,0.0
7/15/2020,0.0,0.0,0.0,0.0
7/16/2020,0.0,0.0,0.0,0.0
7/17/2020,0.0,0.0,0.0,0.0
7/18/2020,0.0,0.0,0.0,0.0
7/19/2020,0.0,0.0,0.0,0.0
7/20/2020,0.0,0.0,0.0,0.0
7/21/2020,0.0,0.0,0.0,0.0
7/22/2020,0.0,0.0,0.0,0.0
7/23/2020,0.0,0.0,0.0,0.0
7/24/2020,0.0,0.0,0.0,0.0
7/25/2020,0.0,0.0,0.0,0.0
7/26/2020,0.0,0.0,0.0,0.0
7/27/2020,0.0,0.0,0.0,0.0
7/28/2020,0.0,0.0,0.0,0.0
7/29/2020,0.0,0.0,0.0,0.0
7/30/2020,0.0,0.0,0.0,0.0
7/31/2020,0.0,0.0,0.0,0.0
8/1/2020,0.0,0.0,0.0,0.0
8/2/2020,0.0,0.0,0.0,0.0
8/3/2020,0.0,0.0,0.0,0.0
8/4/2020,0.0,0.0,0.0,0.0
8/5/2020,0.0,0.0,0.0,0.0
8/6/2020,0.0,0.0,0.0,0.0
8/7/2020,0.0,0.0,0.0,0.0
8/8/2020,0.0,0.0,0.0,0.0
8/9/2020,0.0,0.0,0.0,0.0
8/10/2020,0.0,0.0,0.0,0.0
8/11/2020,0.0,0.0,0.0,0.0
8/12/2020,0.0,0.0,0.0,0.0
8/13/2020,0.0,0.0,0.0,0.0
8/14/2020,0.0,0.0,0.0,0.0
8/15/2020,0.0,0.0,0.0,0.0
8/16/2020,0.0,0.0,0.0,0.0
8/17/2020,0.0,0.0,0.0,0.0
8/18/2020,0.0,0.0,0.0,0.0
8/19/2020,0.0,0.0,0.0,0.0
8/20/2020,0.0,0.0,0.0,0.0
8/21/2020,0.0,0.0,0.0,0.0
8/22/2020,0.0,0.0,0.0,0.0
8/23/2020,0.0,0.0,0.0,0.0
8/24/2020,0.0,0.0,0.0,0.0
8/25/2020,0.0,0.0,0.0,0.0
8/26/2020,0.0,0.0,0.0,0.0
8/27/2020,0.0,0.0,0.0,0.0
8/28/2020,0.0,0.0,0.0,0.0
8/29/2020,0.0,0.0,0.0,0.0
8/30/2020,0.0,0.0,0.0,0.0
8/31/2020,0.0,0.0,0.0,0.0
9/1/2020,0.0,0.0,0.0,0.0
9/2/2020,0.0,0.0,0.0,0.0
9/3/2020,0.0,0.0,0.0,0.0
9/4/2020,0.0,0.0,0.0,0.0
9/5/2020,0.0,0.0,0.0,0.0
9/6/2020,0.0,0.0,0.0,0.0
9/7/2020,0.0,0.0,0.0,0.0
9/8/2020,0.0,0.0,0.0,0.0
9/9/2020,0.0,0.0,0.0,0.0
9/10/2020,0.0,0.0,0.0,0.0
9/11/2020,0.0,0.0,0.0,0.0
9/12/2020,0.0,0.0,0.0,0.0
9/13/2020,0.0,0.0,0.0,0.0
9/14/2020,0.0,0.0,0.0,0.0
9/15/2020,0.0,0.0,0.0,0.0
9/16/2020,0.0,0.0,0.0,0.0
9/17/2020,0.0,0.0,0.0,0.0
9/18/2020,0.0,0.0,0.0,0.0
9/19/2020,0.0,0.0,0.0,0.0
9/20/2020,0.0,0.0,0.0,0.0
9/21/2020,0.0,0.0,0.0,0.0
9/22/2020,0.0,0.0,0.0,0.0
9/23/2020,0.0,0.0,0.0,0.0
9/24/2020,0.0,0.0,0.0,0.0
9/25/2020,0.0,0.0,0.0,0.0
9/26/2020,0.0,0.0,0.0,0.0
9/27/2020,0.0,0.0,0.0,0.0
9/28/2020,0.0,0.0,0.0,0.0
9/29/2020,0.0,0.0,0.0,0.0
9/30/2020,0.0,0.0,0.0,0.0
10/1/2020,0.0,0.0,0.0,0.0
10/2/2020,0.0,0.0,0.0,0.0
10/3/2020,0.0,0.0,0.0,0.0
10/4/2020,0.0,0.0,0.0,0.0
10/5/2020,0.0,0.0,0.0,0.0
10/6/2020,0.0,0.0,0.0,0.0
10/7/2020,0.0,0.0,0.0,0.0
10/8/2020,0.0,0.0,0.0,0.0
10/9/2020,0.0,0.0,0.0,0.0
10/10/2020,0.0,0.0,0.0,0.0
10/11/2020,0.0,0.0,0.0,0.0
10/12/2020,0.0,0.0,0.0,0.0
10/13/2020,0.0,0.0,0.0,0.0
10/14/2020,0.0,0.0,0.0,0.0
10/15/2020,0.0,0.0,0.0,0.0
10/16/2020,0.0,0.0,0.0,0.0
10/17/2020,0.0,0.0,0.0,0.0
10/18/2020,0.0,0.0,0.0,0.0
10/19/2020,0.0,0.0,0.0,0.0
10/20/2020,0.0,0.0,0.0,0.0
10/21/2020,0.0,0.0,0.0,0.0
10/22/2020,0.0,0.0,0.0,0.0
10/23/2020,0.0,0.0,0.0,0.0
10/24/2020,0.0,0.0,0.0,0.0
10/25/2020,0.0,0.0,0.0,0.0
10/26/2020,0.0,0.0,0.0,0.0
10/27/2020,0.0,0.0,0.0,0.0
10/28/2020,0.0,0.0,0.0,0.0
10/29/2020,0.0,0.0,0.0,0.0
10/30/2020,0.0,0.0,0.0,0.0
10/31/2020,0.0,0.0,0.0,0.0
11/1/2020,0.0,0.0,0.0,0.0
11/2/2020,0.0,0.0,0.0,0.0
11/3/2020,0.0,0.0,0.0,0.0
11/4/2020,0.0,0.0,0.0,0.0
11/5/2020,0.0,0.0,0.0,0.0
11/6/2020,0.0,0.0,0.0,0.0
11/7/2020,0.0,0.0,0.0,0.0
11/8/2020,0.0,0.0,0.0,0.0
11/9/2020,3.0,0.0,0.0,0.0
11/10/2020,3.0,0.0,0.0,0.0
11/11/2020,3.0,0.0,0.0,0.0
11/12/2020,3.0,0.0,0.0,0.0
11/13/2020,3.0,0.0,0.0,0.0
11/14/2020,3.0,0.0,0.0,0.0
11/15/2020,3.0,0.0,0.0,0.0
11/16/2020,3.0,0.0,0.0,0.0
11/17/2020,3.0,0.0,0.0,0.0
11/18/2020,3.0,0.0,0.0,0.0
11/19/2020,3.0,0.0,0.0,0.0
11/20/2020,3.0,0.0,0.0,0.0
11/21/2020,3.0,0.0,0.0,0.0
11/22/2020,3.0,0.0,0.0,0.0
11/23/2020,3.0,0.0,0.0,0.0
11/24/2020,3.0,0.0,0.0,0.0
11/25/2020,3.0,0.0,0.0,0.0
11/26/2020,3.0,0.0,0.0,0.0
11/27/2020,3.0,0.0,0.0,0.0
11/28/2020,3.0,0.0,0.0,0.0
11/29/2020,3.0,0.0,0.0,0.0
11/30/2020,3.0,0.0,0.0,0.0
12/1/2020,3.0,0.0,0.0,0.0
12/2/2020,3.0,0.0,0.0,0.0
12/3/2020,3.0,0.0,0.0,0.0
12/4/2020,3.0,0.0,0.0,0.0
12/5/2020,3.0,0.0,0.0,0.0
12/6/2020,3.0,0.0,0.0,0.0
12/7/2020,3.0,0.0,0.0,0.0
12/8/2020,3.0,0.0,0.0,0.0
12/9/2020,3.0,0.0,0.0,0.0
12/10/2020,3.0,0.0,0.0,0.0
12/11/2020,3.0,0.0,0.0,0.0
12/12/2020,3.0,0.0,0.0,0.0
12/13/2020,3.0,0.0,0.0,0.0
12/14/2020,3.0,0.0,0.0,0.0
12/15/2020,3.0,0.0,0.0,0.0
12/16/2020,3.0,0.0,0.0,0.0
12/17/2020,3.0,0.0,0.0,0.0
12/18/2020,3.0,0.0,0.0,0.0
12/19/2020,3.0,0.0,0.0,0.0
12/20/2020,3.0,0.0,0.0,0.0
12/21/2020,3.0,0.0,0.0,0.0
12/22/2020,3.0,0.0,0.0,0.0
12/23/2020,3.0,0.0,0.0,0.0
12/24/2020,3.0,0.0,0.0,0.0
12/25/2020,3.0,0.0,0.0,0.0
12/26/2020,3.0,0.0,0.0,0.0
12/27/2020,3.0,0.0,0.0,0.0
12/28/2020,3.0,0.0,0.0,0.0
12/29/2020,3.0,0.0,0.0,0.0
12/30/2020,3.0,0.0,0.0,0.0
12/31/2020,3.0,0.0,0.0,0.0
1/1/2021,3.0,0.0,0.0,0.0
1/2/2021,3.0,0.0,0.0,0.0
1/3/2021,3.0,0.0,0.0,0.0
1/4/2021,3.0,0.0,0.0,0.0
1/5/2021,3.0,0.0,0.0,0.0
1/6/2021,3.0,0.0,0.0,0.0
1/7/2021,3.0,0.0,0.0,0.0
1/8/2021,3.0,0.0,0.0,0.0
1/9/2021,3.0,0.0,0.0,0.0
1/10/2021,3.0,0.0,0.0,0.0
1/11/2021,3.0,0.0,0.0,0.0
1/12/2021,3.0,0.0,0.0,260.0
1/13/2021,3.0,0.0,0.0,362.0
1/14/2021,3.0,0.0,0.0,362.0
1/15/2021,3.0,0.0,0.0,738.0
1/16/2021,3.0,0.0,0.0,738.0
1/17/2021,3.0,0.0,0.0,738.0
1/18/2021,3.0,0.0,0.0,738.0
1/19/2021,3.0,0.0,0.0,770.0
1/20/2021,3.0,0.0,0.0,836.0
1/21/2021,3.0,0.0,0.0,929.0
1/22/2021,3.0,0.0,0.0,940.0
1/23/2021,3.0,0.0,0.0,948.0
1/24/2021,3.0,0.0,0.0,948.0
1/25/2021,3.0,0.0,0.0,948.0
1/26/2021,3.0,0.0,0.0,948.0
1/27/2021,3.0,0.0,0.0,950.0
1/28/2021,3.0,0.0,0.0,950.0
1/29/2021,3.0,0.0,0.0,997.0
1/30/2021,3.0,0.0,0.0,997.0
1/31/2021,3.0,0.0,0.0,997.0
2/1/2021,3.0,0.0,0.0,1046.0
2/2/2021,3.0,0.0,0.0,1046.0
2/3/2021,3.0,0.0,0.0,1305.0
2/4/2021,3.0,0.0,0.0,1494.0
2/5/2021,3.0,0.0,0.0,2252.0
2/6/2021,3.0,0.0,0.0,2478.0
2/7/2021,3.0,0.0,0.0,2478.0
2/8/2021,3.0,0.0,0.0,2478.0
2/9/2021,3.0,0.0,0.0,2885.0
2/10/2021,3.0,0.0,0.0,3494.0
2/11/2021,3.0,0.0,0.0,3685.0
2/12/2021,3.0,0.0,0.0,4968.0
2/13/2021,4.0,0.0,0.0,5308.0
2/14/2021,4.0,0.0,0.0,5308.0
2/15/2021,4.0,0.0,0.0,5308.0
2/16/2021,4.0,0.0,0.0,5860.0
2/17/2021,4.0,0.0,0.0,5989.0
2/18/2021,4.0,0.0,0.0,5989.0
2/19/2021,4.0,0.0,0.0,5989.0
2/20/2021,4.0,0.0,0.0,6893.0
2/21/2021,4.0,0.0,0.0,7811.0
2/22/2021,4.0,0.0,0.0,7859.0
2/23/2021,4.0,0.0,0.0,7859.0
2/24/2021,4.0,0.0,0.0,8020.0
2/25/2021,4.0,0.0,0.0,8020.0
2/26/2021,4.0,0.0,0.0,8079.0
2/27/2021,4.0,0.0,0.0,8079.0
2/28/2021,4.0,0.0,0.0,8079.0
3/1/2021,4.0,0.0,0.0,8080.0
3/2/2021,4.0,0.0,0.0,8142.0
3/3/2021,4.0,0.0,0.0,8142.0
3/4/2021,4.0,0.0,0.0,8252.0
3/5/2021,4.0,0.0,0.0,8252.0
3/6/2021,4.0,0.0,0.0,8252.0
3/7/2021,4.0,0.0,0.0,8252.0
3/8/2021,4.0,0.0,0.0,8254.0
3/9/2021,4.0,0.0,0.0,8254.0
3/10/2021,4.0,0.0,0.0,8706.0
3/11/2021,4.0,0.0,0.0,8706.0
3/12/2021,4.0,0.0,0.0,8706.0
3/13/2021,4.0,0.0,0.0,8713.0
3/14/2021,4.0,0.0,0.0,8713.0
3/15/2021,4.0,0.0,0.0,9023.0
3/16/2021,4.0,0.0,0.0,9024.0
3/17/2021,4.0,0.0,0.0,9025.0
3/18/2021,4.0,0.0,0.0,9025.0
3/19/2021,4.0,0.0,0.0,9026.0
3/20/2021,4.0,0.0,0.0,9027.0
3/21/2021,4.0,0.0,0.0,9028.0
3/22/2021,4.0,0.0,0.0,10196.0
3/23/2021,4.0,0.0,0.0,10240.0
3/24/2021,4.0,0.0,0.0,10552.0
3/25/2021,4.0,0.0,0.0,10566.0
3/26/2021,0.0,0.0,0.0,11043.0
3/27/2021,0.0,0.0,0.0,11046.0
3/28/2021,0.0,0.0,0.0,11047.0
3/29/2021,0.0,0.0,0.0,11049.0
3/30/2021,0.0,0.0,0.0,11460.0
3/31/2021,0.0,0.0,0.0,13406.0
4/1/2021,0.0,0.0,0.0,13406.0
4/2/2021,0.0,0.0,0.0,13754.0
4/3/2021,0.0,0.0,0.0,13755.0
4/4/2021,0.0,0.0,0.0,13755.0
4/5/2021,0.0,0.0,0.0,13755.0
4/6/2021,0.0,0.0,0.0,13755.0
4/7/2021,0.0,0.0,0.0,14337.0
4/8/2021,0.0,0.0,0.0,14338.0
4/9/2021,0.0,0.0,0.0,14737.0
4/10/2021,0.0,0.0,0.0,14737.0
4/11/2021,0.0,0.0,0.0,14846.0
4/12/2021,0.0,0.0,0.0,14846.0
4/13/2021,0.0,0.0,0.0,14846.0
4/14/2021,0.0,0.0,0.0,15239.0
4/15/2021,0.0,0.0,0.0,15239.0
4/16/2021,0.0,0.0,0.0,15807.0
4/17/2021,0.0,0.0,0.0,15807.0
4/18/2021,0.0,0.0,0.0,15809.0
4/19/2021,0.0,0.0,0.0,15809.0
4/20/2021,0.0,0.0,0.0,15811.0
4/21/2021,0.0,0.0,0.0,15849.0
4/22/2021,0.0,0.0,0.0,15849.0
4/23/2021,0.0,0.0,0.0,16454.0
4/24/2021,0.0,0.0,0.0,16455.0
4/25/2021,0.0,0.0,0.0,16553.0
4/26/2021,0.0,0.0,0.0,16557.0
4/27/2021,0.0,0.0,0.0,16650.0
4/28/2021,0.0,0.0,0.0,16650.0
4/29/2021,0.0,0.0,0.0,16914.0
4/30/2021,0.0,0.0,0.0,17141.0
5/1/2021,0.0,0.0,0.0,17142.0
5/2/2021,0.0,0.0,0.0,17142.0
5/3/2021,0.0,0.0,0.0,17142.0
5/4/2021,0.0,0.0,0.0,17353.0
5/5/2021,0.0,0.0,0.0,17399.0
5/6/2021,0.0,0.0,0.0,17399.0
5/7/2021,0.0,0.0,0.0,17694.0
5/8/2021,0.0,0.0,0.0,17694.0
5/9/2021,0.0,0.0,0.0,17695.0
5/10/2021,0.0,0.0,0.0,17695.0
5/11/2021,0.0,0.0,0.0,17697.0
5/12/2021,0.0,0.0,0.0,17698.0
5/13/2021,0.0,0.0,0.0,17911.0
5/14/2021,0.0,0.0,0.0,17911.0
5/15/2021,0.0,0.0,0.0,18182.0
5/16/2021,0.0,0.0,0.0,18182.0
5/17/2021,0.0,0.0,0.0,18182.0
5/18/2021,0.0,0.0,0.0,18182.0
5/19/2021,0.0,0.0,0.0,18655.0
5/20/2021,0.0,0.0,0.0,18657.0
5/21/2021,0.0,0.0,0.0,18900.0
5/22/2021,0.0,0.0,0.0,18900.0
5/23/2021,0.0,0.0,0.0,18900.0
5/24/2021,0.0,0.0,0.0,18902.0
5/25/2021,0.0,0.0,0.0,18902.0
5/26/2021,0.0,0.0,0.0,18902.0
5/27/2021,0.0,0.0,0.0,19250.0
5/28/2021,0.0,0.0,0.0,19251.0
5/29/2021,0.0,0.0,0.0,19251.0
5/30/2021,0.0,0.0,0.0,19251.0
5/31/2021,0.0,0.0,0.0,19251.0
6/1/2021,0.0,0.0,0.0,19252.0
6/2/2021,0.0,0.0,0.0,19400.0
6/3/2021,0.0,0.0,0.0,19403.0
6/4/2021,0.0,0.0,0.0,19403.0
6/5/2021,0.0,0.0,0.0,19590.0
6/6/2021,0.0,0.0,0.0,19590.0
6/7/2021,0.0,0.0,0.0,19590.0
6/8/2021,0.0,0.0,0.0,19590.0
6/9/2021,0.0,0.0,0.0,19590.0
6/10/2021,0.0,0.0,0.0,19591.0
6/11/2021,0.0,0.0,0.0,19757.0
6/12/2021,0.0,0.0,0.0,19758.0
6/13/2021,0.0,0.0,0.0,19928.0
6/14/2021,0.0,0.0,0.0,19928.0
6/15/2021,0.0,0.0,0.0,20103.0
