Dates,Infected,Recovered,Deaths,Vaccinated
3/17/2021,298904.0,0.0,4837.0,339940.0
3/18/2021,298904.0,0.0,4837.0,348321.0
3/19/2021,299510.0,0.0,4842.0,361435.0
3/20/2021,299510.0,0.0,4842.0,373957.0
3/21/2021,299510.0,0.0,4842.0,388360.0
3/22/2021,300125.0,0.0,4850.0,393220.0
3/23/2021,300125.0,0.0,4850.0,397845.0
3/24/2021,300927.0,0.0,4881.0,410299.0
3/25/2021,300927.0,0.0,4881.0,420310.0
3/26/2021,301433.0,0.0,4891.0,431585.0
3/27/2021,301433.0,0.0,4891.0,452500.0
3/28/2021,301433.0,0.0,4891.0,471050.0
3/29/2021,301862.0,0.0,4902.0,477019.0
3/30/2021,301862.0,0.0,4902.0,481373.0
3/31/2021,302372.0,0.0,4913.0,491016.0
4/1/2021,302372.0,0.0,4913.0,499609.0
4/2/2021,302873.0,0.0,4932.0,519347.0
4/3/2021,302873.0,0.0,4932.0,535254.0
4/4/2021,302873.0,0.0,4932.0,554497.0
4/5/2021,303227.0,0.0,4927.0,559886.0
4/6/2021,303227.0,0.0,4927.0,562450.0
4/7/2021,303767.0,0.0,4932.0,577725.0
4/8/2021,303767.0,0.0,4932.0,593710.0
4/9/2021,304236.0,0.0,4938.0,609953.0
4/10/2021,304236.0,0.0,4938.0,634261.0
4/11/2021,304236.0,0.0,4938.0,659259.0
4/12/2021,304719.0,0.0,4930.0,666644.0
4/13/2021,304719.0,0.0,4930.0,674861.0
4/14/2021,305320.0,0.0,4944.0,689812.0
4/15/2021,305320.0,0.0,4944.0,709852.0
4/16/2021,305861.0,0.0,4953.0,731678.0
4/17/2021,305861.0,0.0,4953.0,752979.0
4/18/2021,305861.0,0.0,4953.0,771917.0
4/19/2021,306290.0,0.0,4955.0,779524.0
4/20/2021,306587.0,0.0,4955.0,782301.0
4/21/2021,306883.0,0.0,4961.0,794417.0
4/22/2021,307127.0,0.0,4961.0,814109.0
4/23/2021,307372.0,0.0,4968.0,833899.0
4/24/2021,307536.0,0.0,4968.0,853219.0
4/25/2021,307700.0,0.0,4968.0,871618.0
4/26/2021,307865.0,0.0,4970.0,877245.0
4/27/2021,308187.0,0.0,4970.0,879588.0
4/28/2021,308510.0,0.0,4978.0,890014.0
4/29/2021,308820.0,0.0,4978.0,902408.0
4/30/2021,309130.0,0.0,4982.0,916534.0
5/1/2021,309301.0,0.0,4982.0,932563.0
5/2/2021,309472.0,0.0,4982.0,947002.0
5/3/2021,309645.0,0.0,4985.0,948920.0
5/4/2021,309880.0,0.0,4985.0,951548.0
5/5/2021,310115.0,0.0,4999.0,959289.0
5/6/2021,310348.0,0.0,4999.0,970096.0
5/7/2021,310582.0,0.0,5016.0,994177.0
5/8/2021,310696.0,0.0,5016.0,1004898.0
5/9/2021,310810.0,0.0,5016.0,1017851.0
5/10/2021,310927.0,0.0,5016.0,1022189.0
5/11/2021,311132.0,0.0,5016.0,1027386.0
5/12/2021,311338.0,0.0,5029.0,1035381.0
5/13/2021,311521.0,0.0,5029.0,1040979.0
5/14/2021,311705.0,0.0,5038.0,1047374.0
5/15/2021,311827.0,0.0,5038.0,1054355.0
5/16/2021,311949.0,0.0,5038.0,1061051.0
5/17/2021,312073.0,0.0,5040.0,1062451.0
5/18/2021,312332.0,0.0,5040.0,1064359.0
5/19/2021,312591.0,0.0,5053.0,1069440.0
5/20/2021,312793.0,0.0,5053.0,1073596.0
5/21/2021,312997.0,0.0,5057.0,1078293.0
5/22/2021,313089.0,0.0,5057.0,1083918.0
5/23/2021,313181.0,0.0,5057.0,1090377.0
5/24/2021,313274.0,0.0,5058.0,1092132.0
5/25/2021,313496.0,0.0,5058.0,1094472.0
