Dates,Infected,Recovered,Deaths,Vaccinated
4/4/2021,97277.0,0.0,1566.0,176030.0
4/5/2021,97510.0,0.0,1566.0,178080.0
4/6/2021,97747.0,0.0,1567.0,178965.0
4/7/2021,98076.0,0.0,1567.0,183714.0
4/8/2021,98452.0,0.0,1568.0,187560.0
4/9/2021,98874.0,0.0,1573.0,193963.0
4/10/2021,99223.0,0.0,1577.0,201012.0
4/11/2021,99570.0,0.0,1578.0,209192.0
4/12/2021,99785.0,0.0,1581.0,212392.0
4/13/2021,100156.0,0.0,1587.0,215263.0
4/14/2021,100553.0,0.0,1591.0,222121.0
4/15/2021,100955.0,0.0,1595.0,229230.0
4/16/2021,101400.0,0.0,1596.0,236291.0
4/17/2021,101779.0,0.0,1602.0,242893.0
4/18/2021,102180.0,0.0,1602.0,249397.0
4/19/2021,102344.0,0.0,1602.0,254251.0
4/20/2021,102636.0,0.0,1603.0,256292.0
4/21/2021,102916.0,0.0,1603.0,262007.0
4/22/2021,103259.0,0.0,1604.0,268625.0
4/23/2021,103592.0,0.0,1609.0,275559.0
4/24/2021,103883.0,0.0,1615.0,282486.0
4/25/2021,104130.0,0.0,1616.0,290409.0
4/26/2021,104272.0,0.0,1617.0,294332.0
4/27/2021,104501.0,0.0,1617.0,297377.0
4/28/2021,104694.0,0.0,1622.0,304057.0
4/29/2021,105036.0,0.0,1624.0,309366.0
4/30/2021,105257.0,0.0,1625.0,316204.0
5/1/2021,105542.0,0.0,1626.0,323760.0
5/2/2021,105700.0,0.0,1626.0,330159.0
5/3/2021,105841.0,0.0,1626.0,331610.0
5/4/2021,106030.0,0.0,1626.0,334001.0
5/5/2021,106198.0,0.0,1628.0,338706.0
5/6/2021,106401.0,0.0,1629.0,338973.0
5/7/2021,106570.0,0.0,1629.0,348871.0
5/8/2021,106775.0,0.0,1636.0,353410.0
5/9/2021,106877.0,0.0,1636.0,358385.0
5/10/2021,106969.0,0.0,1641.0,362306.0
5/11/2021,107077.0,0.0,1644.0,365865.0
5/12/2021,107212.0,0.0,1644.0,368580.0
5/13/2021,107343.0,0.0,1648.0,372385.0
5/14/2021,107507.0,0.0,1651.0,375104.0
5/15/2021,107633.0,0.0,1651.0,377646.0
5/16/2021,107716.0,0.0,1651.0,381626.0
5/17/2021,107804.0,0.0,1651.0,384270.0
5/18/2021,107899.0,0.0,1651.0,385329.0
5/19/2021,108000.0,0.0,1652.0,387630.0
5/20/2021,108139.0,0.0,1652.0,389174.0
5/21/2021,108251.0,0.0,1654.0,392182.0
5/22/2021,108333.0,0.0,1659.0,396604.0
5/23/2021,108380.0,0.0,1659.0,401016.0
5/24/2021,108454.0,0.0,1659.0,402644.0
5/25/2021,108542.0,0.0,1659.0,404308.0
