Dates,Beta Mean
8/23/20,0.0759776289014187
8/24/20,0.07375389162706762
8/25/20,0.07141417993113947
8/26/20,0.06963997574268861
8/27/20,0.06795567251149616
8/28/20,0.06673283965455057
8/29/20,0.06578760512888125
8/30/20,0.06525921809974385
8/31/20,0.06499262075487777
9/1/20,0.06506831803571571
9/2/20,0.0652758564317666
9/3/20,0.06553955002563207
9/4/20,0.0656656413077764
9/5/20,0.06579835669437566
9/6/20,0.06576063548936344
9/7/20,0.06567939008829214
9/8/20,0.06560052545125028
9/9/20,0.06551658267749103
9/10/20,0.06520574509403883
9/11/20,0.06498673509630343
9/12/20,0.06521465105340382
9/13/20,0.06538466744409101
9/14/20,0.06575729582635156
9/15/20,0.06621306673116673
9/16/20,0.06691862778218462
9/17/20,0.06773141177946494
9/18/20,0.06867490540623694
9/19/20,0.06968665914596252
9/20/20,0.07069047729384587
9/21/20,0.07146993310976336
9/22/20,0.07214681101173312
9/23/20,0.07267111863024708
9/24/20,0.0729801518947726
9/25/20,0.07308961816492561
9/26/20,0.0732029438474049
9/27/20,0.07292539300464175
9/28/20,0.07273337073585223
9/29/20,0.07243966715850188
9/30/20,0.07216584761550188
10/1/20,0.07194829030787209
10/2/20,0.07180977135719434
10/3/20,0.07190044851132545
10/4/20,0.07211112636789853
10/5/20,0.07233681006310076
10/6/20,0.07262844739587458
10/7/20,0.0730002765741962
10/8/20,0.07335709822678502
10/9/20,0.07365696889377954
10/10/20,0.07403580689114757
10/11/20,0.07431621048124662
10/12/20,0.07448426021796323
10/13/20,0.07458103995609934
10/14/20,0.07475425983853634
10/15/20,0.07494733941694152
10/16/20,0.07538848172881088
10/17/20,0.07613923999784544
10/18/20,0.07685138329471126
10/19/20,0.07767543820421792
10/20/20,0.07859957121391453
10/21/20,0.07967152986182707
10/22/20,0.08076705163566024
10/23/20,0.08179020070911625
10/24/20,0.08276619404480708
10/25/20,0.08360238429756707
10/26/20,0.08426921854128143
10/27/20,0.08484796814817547
10/28/20,0.0854148216551493
10/29/20,0.08576972308059037
10/30/20,0.08596181615300112
10/31/20,0.08624633845123
11/1/20,0.08635079039362768
11/2/20,0.086554642081497
11/3/20,0.08699394105543688
11/4/20,0.08764890740518005
11/5/20,0.08831603702867463
11/6/20,0.08922374756375918
11/7/20,0.09044260862921233
11/8/20,0.09168845244176203
11/9/20,0.09293402248415533
11/10/20,0.09441569226098312
11/11/20,0.09591458693731797
11/12/20,0.09728306474757688
11/13/20,0.09866544082515173
11/14/20,0.10006191550669126
11/15/20,0.1010148344547043
11/16/20,0.10171275501806719
11/17/20,0.10218098533651694
11/18/20,0.10245778911927848
11/19/20,0.10251641320976118
11/20/20,0.10238169154766875
11/21/20,0.10211331907933743
11/22/20,0.1014849687031102
11/23/20,0.10049013063599817
11/24/20,0.09942764206623957
11/25/20,0.09865637260578768
11/26/20,0.09771898260414713
11/27/20,0.09696983374487607
11/28/20,0.0963887841013533
11/29/20,0.09584922943628835
11/30/20,0.09574208889710704
12/1/20,0.09607881385193537
12/2/20,0.09666182678034879
12/3/20,0.09737708595712573
12/4/20,0.09822801353080025
12/5/20,0.09936771170926142
12/6/20,0.10059247838493958
12/7/20,0.10191324700100096
12/8/20,0.10306222556366355
12/9/20,0.10403593994930958
12/10/20,0.10441955179648967
12/11/20,0.10506360325696588
12/12/20,0.1057336359112706
12/13/20,0.10620204499012233
12/14/20,0.10646076130446751
